"Label (Grouping)","United States!!Total population!!Estimate","United States!!Chinese alone!!Estimate","United States!!Japanese alone!!Estimate","United States!!Filipino alone!!Estimate","United States!!Korean alone!!Estimate","United States!!Asian Indian alone!!Estimate","United States!!Vietnamese alone!!Estimate"
"        Built 1980 to 1999","25.4%","24.3%","25.8%","26.3%","27.1%","26.0%","26.2%"
"        Built 1960 to 1979","24.3%","20.5%","30.0%","24.2%","21.3%","16.3%","23.7%"
"        Built 1940 to 1959","14.2%","13.5%","14.7%","13.2%","9.4%","7.3%","11.4%"
"        Built 1939 or earlier","11.4%","11.9%","6.9%","6.7%","7.4%","5.3%","5.4%"
"VEHICLES AVAILABLE","","","","","","",""
"    Occupied housing units","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        None","8.0%","16.2%","10.3%","7.5%","11.6%","9.6%","8.7%"
"        1 or more","92.0%","83.8%","89.7%","92.5%","88.4%","90.4%","91.3%"
"HOUSE HEATING FUEL","","","","","","",""
"    Occupied housing units","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        Gas","51.4%","61.9%","45.1%","54.6%","56.4%","61.2%","58.4%"
"        Electricity","41.0%","32.8%","38.9%","38.5%","38.9%","34.6%","38.2%"
"        All other fuels","6.4%","3.2%","4.2%","3.2%","2.7%","3.0%","1.9%"
"        No fuel used","1.2%","2.1%","11.8%","3.6%","2.0%","1.2%","1.5%"
"SELECTED CHARACTERISTICS","","","","","","",""
"    Occupied housing units","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        No telephone service available","0.9%","1.2%","1.3%","0.9%","1.6%","0.7%","1.8%"
"        1.01 or more occupants per room","3.4%","5.6%","3.4%","8.4%","5.2%","6.6%","7.3%"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","50,836,661","602,094","117,514","426,067","209,906","668,072","225,723"
"        Less than 30 percent","72.4%","63.3%","63.7%","69.9%","61.3%","76.7%","61.0%"
"        30 percent or more","27.6%","36.7%","36.3%","30.1%","38.7%","23.3%","39.0%"
"OWNER CHARACTERISTICS","","","","","","",""
"    Owner-occupied housing units","83,396,988","1,085,070","215,493","590,151","311,299","912,677","410,946"
"        Median value (dollars)","281,400","664,700","638,100","467,700","551,000","551,900","400,600"
"        Median selected monthly owner costs with a mortgage (dollars)","1,672","2,869","2,247","2,327","2,642","2,925","2,195"
"        Median selected monthly owner costs without a mortgage (dollars)","539","866","642","653","817","972","672"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","40,979,329","483,662","99,680","319,753","239,971","544,446","162,446"
"        Less than 30 percent","48.9%","49.1%","48.6%","57.8%","48.0%","72.1%","46.1%"
"        30 percent or more","51.1%","50.9%","51.4%","42.2%","52.0%","27.9%","53.9%"
"GROSS RENT","","","","","","",""
"    Occupied units paying rent","41,991,861","521,040","103,808","325,182","251,651","559,538","168,792"
"        Median gross rent (dollars)","1,191","1,624","1,807","1,620","1,685","1,689","1,366"
"COMPUTERS AND INTERNET USE","","","","","","",""
"    Total households","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        With a computer","95.0%","97.3%","94.9%","98.0%","97.6%","99.3%","97.2%"
"        With a broadband Internet subscription","90.1%","94.2%","91.2%","95.0%","93.0%","97.3%","93.9%"
